HourUTC,HourDK,PriceArea,ImbalanceSurplus,ImbalanceDeficit,RegulatingPowerDown,RegulatingPowerUp,BalancingPowerPriceUpDKK,BalancingPowerPriceUpEUR,BalancingPowerPriceDownDKK,BalancingPowerPriceDownEUR,BalancingPowerConsumptionPriceDKK,BalancingPowerConsumptionPriceEUR,IGCC_PriceUpDKK,IGCC_PriceUpEUR,IGCC_PriceDownDKK,IGCC_PriceDownEUR
2021-06-07T09:00:00+00:00,2021-06-07T11:00:00,DK2,,,0,0,617.18,82.98887978,617.18,82.98887978,617.18,82.98887978,,,,
2021-06-07T08:00:00+00:00,2021-06-07T10:00:00,DK2,,,0,0,629,84.57825169,629,84.57825169,629,84.57825169,,,,
2021-06-07T07:00:00+00:00,2021-06-07T09:00:00,DK2,,,0,0,655.26,88.10929285,655.26,88.10929285,655.26,88.10929285,,,,
2021-06-07T06:00:00+00:00,2021-06-07T08:00:00,DK2,,,0,0,685.75,92.20911939,685.75,92.20911939,685.75,92.20911939,,,,
2021-06-07T05:00:00+00:00,2021-06-07T07:00:00,DK2,,,0,0,639.12,85.93903374,639.12,85.93903374,639.12,85.93903374,,,,
2021-06-07T04:00:00+00:00,2021-06-07T06:00:00,DK2,,,0,0,596.36,80.1893262,371.84,49.99932768,371.84,49.99932768,,,,
2021-06-07T03:00:00+00:00,2021-06-07T05:00:00,DK2,,,-46.4,0,470.15,63.21854536,208.23,27.99956971,208.23,27.99956971,,,,
2021-06-07T02:00:00+00:00,2021-06-07T04:00:00,DK2,,,0,24.9,750,100.8484718,448.44,60.29931826,750,100.8484718,,,,
2021-06-07T01:00:00+00:00,2021-06-07T03:00:00,DK2,,,0,32.2,899,120.8837015,445.98,59.96853528,899,120.8837015,,,,
2021-06-07T00:00:00+00:00,2021-06-07T02:00:00,DK2,,,0,0,452.16,60.79952668,452.16,60.79952668,452.16,60.79952668,,,,
2021-06-06T23:00:00+00:00,2021-06-07T01:00:00,DK2,,,0,0,447.84,60.21863949,447.84,60.21863949,447.84,60.21863949,,,,
2021-06-06T22:00:00+00:00,2021-06-07T00:00:00,DK2,,,0,0,490.83,65.99927389,490.83,65.99927389,490.83,65.99927389,,,,
2021-06-06T21:00:00+00:00,2021-06-06T23:00:00,DK2,,,0,0,537.61,72.29050129,537.61,72.29050129,537.61,72.29050129,,,,
2021-06-06T20:00:00+00:00,2021-06-06T22:00:00,DK2,,,0,0,595.69,80.10031196,595.69,80.10031196,595.69,80.10031196,,,,
2021-06-06T19:00:00+00:00,2021-06-06T21:00:00,DK2,,,0,0,573.23,77.08019578,573.23,77.08019578,573.23,77.08019578,,,,
2021-06-06T18:00:00+00:00,2021-06-06T20:00:00,DK2,,,0,0,568.02,76.37962565,568.02,76.37962565,568.02,76.37962565,,,,
2021-06-06T17:00:00+00:00,2021-06-06T19:00:00,DK2,,,0,0,514.03,69.1197827,514.03,69.1197827,514.03,69.1197827,,,,
2021-06-06T16:00:00+00:00,2021-06-06T18:00:00,DK2,,,0,0,446.36,60.0204389,446.36,60.0204389,446.36,60.0204389,,,,
2021-06-06T15:00:00+00:00,2021-06-06T17:00:00,DK2,,,0,0,429.03,57.69013554,429.03,57.69013554,429.03,57.69013554,,,,
2021-06-06T14:00:00+00:00,2021-06-06T16:00:00,DK2,,,0,92.4,728.57,97.96821213,376.9,50.68040017,728.57,97.96821213,,,,
2021-06-06T13:00:00+00:00,2021-06-06T15:00:00,DK2,,,0,81.3,537.64,72.29453528,354.07,47.61053141,537.64,72.29453528,,,,
2021-06-06T12:00:00+00:00,2021-06-06T14:00:00,DK2,,,0,0,388.1,52.18642427,356.97,48.00048408,388.1,52.18642427,,,,
2021-06-06T11:00:00+00:00,2021-06-06T13:00:00,DK2,,,0,0,412.07,55.40958477,412.07,55.40958477,412.07,55.40958477,,,,
2021-06-06T10:00:00+00:00,2021-06-06T12:00:00,DK2,,,0,0,432.52,58.15942341,432.52,58.15942341,432.52,58.15942341,,,,
2021-06-06T09:00:00+00:00,2021-06-06T11:00:00,DK2,,,0,0,434.61,58.44045826,434.61,58.44045826,434.61,58.44045826,,,,
2021-06-06T08:00:00+00:00,2021-06-06T10:00:00,DK2,,,0,0,429.55,57.76005809,429.55,57.76005809,429.55,57.76005809,,,,
2021-06-06T07:00:00+00:00,2021-06-06T09:00:00,DK2,,,0,22,728.7,97.98569277,430.52,57.89049053,728.7,97.98569277,,,,
2021-06-06T06:00:00+00:00,2021-06-06T08:00:00,DK2,,,0,0,424.79,57.11999785,424.79,57.11999785,424.79,57.11999785,,,,
2021-06-06T05:00:00+00:00,2021-06-06T07:00:00,DK2,,,0,0,391.92,52.70008606,391.92,52.70008606,391.92,52.70008606,,,,
2021-06-06T04:00:00+00:00,2021-06-06T06:00:00,DK2,,,0,0,387.46,52.10036575,387.46,52.10036575,387.46,52.10036575,,,,
2021-06-06T03:00:00+00:00,2021-06-06T05:00:00,DK2,,,0,0,374.74,50.38995267,374.74,50.38995267,374.74,50.38995267,,,,
2021-06-06T02:00:00+00:00,2021-06-06T04:00:00,DK2,,,0,165.8,750,100.8498279,394.82,53.09003873,750,100.8498279,,,,
2021-06-06T01:00:00+00:00,2021-06-06T03:00:00,DK2,,,0,138.8,750,100.8498279,415.35,55.85063468,750,100.8498279,,,,
2021-06-06T00:00:00+00:00,2021-06-06T02:00:00,DK2,,,0,14.5,750,100.8498279,419.14,56.36026248,750,100.8498279,,,,
2021-06-05T23:00:00+00:00,2021-06-06T01:00:00,DK2,,,0,0,421.52,56.6802926,421.52,56.6802926,421.52,56.6802926,,,,
2021-06-05T22:00:00+00:00,2021-06-06T00:00:00,DK2,,,0,0,431.56,58.03033563,431.56,58.03033563,431.56,58.03033563,,,,
2021-06-05T21:00:00+00:00,2021-06-05T23:00:00,DK2,,,0,0,460.02,61.85725043,460.02,61.85725043,460.02,61.85725043,,,,
2021-06-05T20:00:00+00:00,2021-06-05T22:00:00,DK2,,,0,0,538.18,72.36714716,538.18,72.36714716,538.18,72.36714716,,,,
2021-06-05T19:00:00+00:00,2021-06-05T21:00:00,DK2,,,0,0,562.2,75.59703098,562.2,75.59703098,562.2,75.59703098,,,,
2021-06-05T18:00:00+00:00,2021-06-05T20:00:00,DK2,,,0,0,565.25,76.00715361,565.25,76.00715361,565.25,76.00715361,,,,
2021-06-05T17:00:00+00:00,2021-06-05T19:00:00,DK2,,,0,0,562.35,75.61720095,562.35,75.61720095,562.35,75.61720095,,,,
2021-06-05T16:00:00+00:00,2021-06-05T18:00:00,DK2,,,0,0,525.02,70.59756885,525.02,70.59756885,525.02,70.59756885,,,,
2021-06-05T15:00:00+00:00,2021-06-05T17:00:00,DK2,,,0,0,449.76,60.47762478,449.76,60.47762478,449.76,60.47762478,,,,
2021-06-05T14:00:00+00:00,2021-06-05T16:00:00,DK2,,,0,47.9,736.21,98.99553571,410.87,55.24822504,736.21,98.99553571,,,,
2021-06-05T13:00:00+00:00,2021-06-05T15:00:00,DK2,,,0,0,400.08,53.79733219,297.46,39.9983864,297.46,39.9983864,,,,
2021-06-05T12:00:00+00:00,2021-06-05T14:00:00,DK2,,,0,0,389.67,52.39753657,294.34,39.57885112,294.34,39.57885112,,,,
2021-06-05T11:00:00+00:00,2021-06-05T13:00:00,DK2,,,0,0,412.65,55.4875753,412.65,55.4875753,412.65,55.4875753,,,,
2021-06-05T10:00:00+00:00,2021-06-05T12:00:00,DK2,,,0,0,437.49,58.8277216,437.49,58.8277216,437.49,58.8277216,,,,
2021-06-05T09:00:00+00:00,2021-06-05T11:00:00,DK2,,,0,0,431.54,58.0276463,431.54,58.0276463,431.54,58.0276463,,,,
2021-06-05T08:00:00+00:00,2021-06-05T10:00:00,DK2,,,0,0,429.31,57.72778614,429.31,57.72778614,429.31,57.72778614,,,,
2021-06-05T07:00:00+00:00,2021-06-05T09:00:00,DK2,,,0,38.8,800,107.5731497,505.61,67.9875753,800,107.5731497,,,,
2021-06-05T06:00:00+00:00,2021-06-05T08:00:00,DK2,,,0,4.9,700,94.12650602,490.96,66.017642,700,94.12650602,,,,
2021-06-05T05:00:00+00:00,2021-06-05T07:00:00,DK2,,,0,0,439.27,59.06707186,439.27,59.06707186,439.27,59.06707186,,,,
2021-06-05T04:00:00+00:00,2021-06-05T06:00:00,DK2,,,-60.9,0,416.96,56.06712565,223.1,29.99946213,223.1,29.99946213,,,,
2021-06-05T03:00:00+00:00,2021-06-05T05:00:00,DK2,,,-66,0,406.78,54.69825731,223.1,29.99946213,223.1,29.99946213,,,,
2021-06-05T02:00:00+00:00,2021-06-05T04:00:00,DK2,,,-60.9,0,406.63,54.67808735,223.1,29.99946213,223.1,29.99946213,,,,
2021-06-05T01:00:00+00:00,2021-06-05T03:00:00,DK2,,,-148.2,0,414.44,55.72827022,240,32.27194492,240,32.27194492,,,,
2021-06-05T00:00:00+00:00,2021-06-05T02:00:00,DK2,,,-44,0,428.27,57.58794105,245.4,32.99806368,245.4,32.99806368,,,,
2021-06-04T23:00:00+00:00,2021-06-05T01:00:00,DK2,,,0,0,473.56,63.67792599,473.56,63.67792599,473.56,63.67792599,,,,
2021-06-04T22:00:00+00:00,2021-06-05T00:00:00,DK2,,,0,0,532.83,71.64775172,532.83,71.64775172,532.83,71.64775172,,,,
2021-06-04T21:00:00+00:00,2021-06-04T23:00:00,DK2,,,0,0,536.1,72.08745697,536.1,72.08745697,536.1,72.08745697,,,,
2021-06-04T20:00:00+00:00,2021-06-04T22:00:00,DK2,,,0,0,581.61,78.20702453,581.61,78.20702453,581.61,78.20702453,,,,
2021-06-04T19:00:00+00:00,2021-06-04T21:00:00,DK2,,,0,0,594.92,79.99677281,594.92,79.99677281,594.92,79.99677281,,,,
2021-06-04T18:00:00+00:00,2021-06-04T20:00:00,DK2,,,0,0,607.49,81.68701592,607.49,81.68701592,607.49,81.68701592,,,,
2021-06-04T17:00:00+00:00,2021-06-04T19:00:00,DK2,,,0,0,609.42,81.94653614,609.42,81.94653614,609.42,81.94653614,,,,
2021-06-04T16:00:00+00:00,2021-06-04T18:00:00,DK2,,,0,0,594.25,79.90668029,594.25,79.90668029,594.25,79.90668029,,,,
2021-06-04T15:00:00+00:00,2021-06-04T17:00:00,DK2,,,0,0,564.43,75.89689114,564.43,75.89689114,564.43,75.89689114,,,,
2021-06-04T14:00:00+00:00,2021-06-04T16:00:00,DK2,,,0,0,498.25,66.99790232,498.25,66.99790232,498.25,66.99790232,,,,
2021-06-04T13:00:00+00:00,2021-06-04T15:00:00,DK2,,,0,0,483.37,64.99704174,475.42,63.92803356,483.37,64.99704174,,,,
2021-06-04T12:00:00+00:00,2021-06-04T14:00:00,DK2,,,0,10.5,498.25,66.99790232,467.83,62.9074333,498.25,66.99790232,,,,
2021-06-04T11:00:00+00:00,2021-06-04T13:00:00,DK2,,,0,10.5,498.25,66.99790232,468.57,63.00693847,498.25,66.99790232,,,,
2021-06-04T10:00:00+00:00,2021-06-04T12:00:00,DK2,,,0,0,520.18,69.94675129,520.18,69.94675129,520.18,69.94675129,,,,
2021-06-04T09:00:00+00:00,2021-06-04T11:00:00,DK2,,,0,0,556.85,74.87763554,556.85,74.87763554,556.85,74.87763554,,,,
2021-06-04T08:00:00+00:00,2021-06-04T10:00:00,DK2,,,0,0,562.05,75.57686102,562.05,75.57686102,562.05,75.57686102,,,,
2021-06-04T07:00:00+00:00,2021-06-04T09:00:00,DK2,,,0,0,605.7,81.446321,605.7,81.446321,605.7,81.446321,,,,
2021-06-04T06:00:00+00:00,2021-06-04T08:00:00,DK2,,,0,0,638.8,85.89716007,638.8,85.89716007,638.8,85.89716007,,,,
2021-06-04T05:00:00+00:00,2021-06-04T07:00:00,DK2,,,0,0,617.16,82.98730637,617.16,82.98730637,617.16,82.98730637,,,,
2021-06-04T04:00:00+00:00,2021-06-04T06:00:00,DK2,,,0,0,565.03,75.977571,565.03,75.977571,565.03,75.977571,,,,
2021-06-04T03:00:00+00:00,2021-06-04T05:00:00,DK2,,,-194.3,0,445,59.83756454,141.29,18.99876291,141.29,18.99876291,,,,
2021-06-04T02:00:00+00:00,2021-06-04T04:00:00,DK2,,,-38.6,0,417.11,56.08729561,193.35,25.99908563,193.35,25.99908563,,,,
2021-06-04T01:00:00+00:00,2021-06-04T03:00:00,DK2,,,0,0,379.41,51.01791093,379.41,51.01791093,379.41,51.01791093,,,,
2021-06-04T00:00:00+00:00,2021-06-04T02:00:00,DK2,,,0,24.3,586.72,78.89414802,355.84,47.84853701,586.72,78.89414802,,,,
2021-06-03T23:00:00+00:00,2021-06-04T01:00:00,DK2,,,0,0,355.91,47.85794966,355.91,47.85794966,355.91,47.85794966,,,,
2021-06-03T22:00:00+00:00,2021-06-04T00:00:00,DK2,,,0,0,394.21,53.0080142,394.21,53.0080142,394.21,53.0080142,,,,
2021-06-03T21:00:00+00:00,2021-06-03T23:00:00,DK2,,,0,0,399.35,53.701338,399.35,53.701338,399.35,53.701338,,,,
2021-06-03T20:00:00+00:00,2021-06-03T22:00:00,DK2,,,0,0,419.35,56.39077523,419.35,56.39077523,419.35,56.39077523,,,,
2021-06-03T19:00:00+00:00,2021-06-03T21:00:00,DK2,,,0,0,423.81,56.99051973,423.81,56.99051973,423.81,56.99051973,,,,
2021-06-03T18:00:00+00:00,2021-06-03T20:00:00,DK2,,,0,0,585.78,78.77092718,585.78,78.77092718,585.78,78.77092718,,,,
2021-06-03T17:00:00+00:00,2021-06-03T19:00:00,DK2,,,0,0,595.08,80.0215155,595.08,80.0215155,595.08,80.0215155,,,,
2021-06-03T16:00:00+00:00,2021-06-03T18:00:00,DK2,,,0,0,544.36,73.20110267,544.36,73.20110267,544.36,73.20110267,,,,
2021-06-03T15:00:00+00:00,2021-06-03T17:00:00,DK2,,,0,0,431.03,57.96140658,431.03,57.96140658,431.03,57.96140658,,,,
2021-06-03T14:00:00+00:00,2021-06-03T16:00:00,DK2,,,0,0,402.62,54.14106098,402.62,54.14106098,402.62,54.14106098,,,,
2021-06-03T13:00:00+00:00,2021-06-03T15:00:00,DK2,,,0,0,399.35,53.701338,399.35,53.701338,399.35,53.701338,,,,
2021-06-03T12:00:00+00:00,2021-06-03T14:00:00,DK2,,,0,0,398.01,53.5211457,398.01,53.5211457,398.01,53.5211457,,,,
2021-06-03T11:00:00+00:00,2021-06-03T13:00:00,DK2,,,0,0,383.95,51.63047132,383.95,51.63047132,383.95,51.63047132,,,,
2021-06-03T10:00:00+00:00,2021-06-03T12:00:00,DK2,,,0,1.9,375.1,50.44039535,334.65,45.00100854,334.65,45.00100854,,,,
2021-06-03T09:00:00+00:00,2021-06-03T11:00:00,DK2,,,0,2.7,416.45,56.00080683,386.41,51.9612721,416.45,56.00080683,,,,
2021-06-03T08:00:00+00:00,2021-06-03T10:00:00,DK2,,,0,0,401.13,53.94069791,401.13,53.94069791,401.13,53.94069791,,,,
2021-06-03T07:00:00+00:00,2021-06-03T09:00:00,DK2,,,0,0,455.86,61.3003429,436.23,58.66066026,455.86,61.3003429,,,,
2021-06-03T06:00:00+00:00,2021-06-03T08:00:00,DK2,,,0,4.6,483.38,65.00100854,446.05,59.98117394,483.38,65.00100854,,,,
2021-06-03T05:00:00+00:00,2021-06-03T07:00:00,DK2,,,0,0,453.19,60.94130303,453.19,60.94130303,453.19,60.94130303,,,,
2021-06-03T04:00:00+00:00,2021-06-03T06:00:00,DK2,,,0,0,392.65,52.80037652,267.72,36.00080683,267.72,36.00080683,,,,
2021-06-03T03:00:00+00:00,2021-06-03T05:00:00,DK2,,,0,0,306.91,41.27075909,223.1,30.00067236,223.1,30.00067236,,,,
2021-06-03T02:00:00+00:00,2021-06-03T04:00:00,DK2,,,0,0,315.09,42.37073892,223.1,30.00067236,223.1,30.00067236,,,,
2021-06-03T01:00:00+00:00,2021-06-03T03:00:00,DK2,,,0,0,342.68,46.08081759,176.51,23.73562832,176.51,23.73562832,,,,
2021-06-03T00:00:00+00:00,2021-06-03T02:00:00,DK2,,,0,0,355.17,47.76037114,176.51,23.73562832,176.51,23.73562832,,,,
2021-06-02T23:00:00+00:00,2021-06-03T01:00:00,DK2,,,0,0,355.99,47.87063807,185.92,25.00100854,185.92,25.00100854,,,,
2021-06-02T22:00:00+00:00,2021-06-03T00:00:00,DK2,,,0,0,355.69,47.83029651,272.13,36.59382774,272.13,36.59382774,,,,
2021-06-02T21:00:00+00:00,2021-06-02T23:00:00,DK2,,,0,0,405.29,54.50010085,312.33,41.99959658,312.33,41.99959658,,,,
2021-06-02T20:00:00+00:00,2021-06-02T22:00:00,DK2,,,0,0,423.73,56.97976198,342.08,46.00013447,342.08,46.00013447,,,,
2021-06-02T19:00:00+00:00,2021-06-02T21:00:00,DK2,,,0,0,567.4,76.29933436,379.26,50.99979829,379.26,50.99979829,,,,
2021-06-02T18:00:00+00:00,2021-06-02T20:00:00,DK2,,,0,0,606.67,81.58004438,606.67,81.58004438,606.67,81.58004438,,,,
2021-06-02T17:00:00+00:00,2021-06-02T19:00:00,DK2,,,0,0,619.76,83.34028105,349.52,47.00060512,349.52,47.00060512,,,,
2021-06-02T16:00:00+00:00,2021-06-02T18:00:00,DK2,,,0,0,583.62,78.48046796,342.08,46.00013447,342.08,46.00013447,,,,
2021-06-02T15:00:00+00:00,2021-06-02T17:00:00,DK2,,,0,0,501.59,67.44974114,501.59,67.44974114,501.59,67.44974114,,,,
2021-06-02T14:00:00+00:00,2021-06-02T16:00:00,DK2,,,0,55.6,423.91,57.00396692,422.91,56.86949506,423.91,57.00396692,,,,
2021-06-02T13:00:00+00:00,2021-06-02T15:00:00,DK2,,,0,0,416.44,55.99946211,400.83,53.90035635,416.44,55.99946211,,,,
2021-06-02T12:00:00+00:00,2021-06-02T14:00:00,DK2,,,0,0,400.31,53.83043098,400.31,53.83043098,400.31,53.83043098,,,,
2021-06-02T11:00:00+00:00,2021-06-02T13:00:00,DK2,,,0,0,401.72,54.02003631,348.03,46.80024205,348.03,46.80024205,,,,
2021-06-02T10:00:00+00:00,2021-06-02T12:00:00,DK2,,,0,0,414.36,55.71976064,333.9,44.90015464,333.9,44.90015464,,,,
2021-06-02T09:00:00+00:00,2021-06-02T11:00:00,DK2,,,0,0,426.11,57.29980502,327.21,44.00053789,327.21,44.00053789,,,,
2021-06-02T08:00:00+00:00,2021-06-02T10:00:00,DK2,,,0,2.5,465.77,62.63295905,464.34,62.44066429,465.77,62.63295905,,,,
2021-06-02T07:00:00+00:00,2021-06-02T09:00:00,DK2,,,0,0,537.96,72.34048275,537.96,72.34048275,537.96,72.34048275,,,,
2021-06-02T06:00:00+00:00,2021-06-02T08:00:00,DK2,,,0,27.2,800,107.5774894,603.25,81.12015061,800,107.5774894,,,,
2021-06-02T05:00:00+00:00,2021-06-02T07:00:00,DK2,,,0,68.1,1000,134.4718618,606.82,81.60021515,1000,134.4718618,,,,
2021-06-02T04:00:00+00:00,2021-06-02T06:00:00,DK2,,,0,0,581.83,78.23976333,312.33,41.99959658,312.33,41.99959658,,,,
2021-06-02T03:00:00+00:00,2021-06-02T05:00:00,DK2,,,0,0,462.4,62.17978888,141.29,18.99952935,141.29,18.99952935,,,,
2021-06-02T02:00:00+00:00,2021-06-02T04:00:00,DK2,,,0,40.4,800,107.5774894,435.26,58.53022255,800,107.5774894,,,,
2021-06-02T01:00:00+00:00,2021-06-02T03:00:00,DK2,,,0,0,446.19,60,446.19,60,446.19,60,,,,
2021-06-02T00:00:00+00:00,2021-06-02T02:00:00,DK2,,,0,0,440.09,59.17972164,126.42,16.99993276,126.42,16.99993276,,,,
2021-06-01T23:00:00+00:00,2021-06-02T01:00:00,DK2,,,0,0,456.38,61.37026827,126.42,16.99993276,126.42,16.99993276,,,,
2021-06-01T22:00:00+00:00,2021-06-02T00:00:00,DK2,,,-30.8,0,483.37,64.99966382,141.29,18.99952935,141.29,18.99952935,,,,
2021-06-01T21:00:00+00:00,2021-06-01T23:00:00,DK2,,,-256.3,0,498.85,67.0803862,141.3,19.00061856,141.3,19.00061856,,,,
2021-06-01T20:00:00+00:00,2021-06-01T22:00:00,DK2,,,-48.9,0,560.05,75.30995347,260.28,34.99986553,260.28,34.99986553,,,,
2021-06-01T19:00:00+00:00,2021-06-01T21:00:00,DK2,,,0,0,598.65,80.50049754,598.65,80.50049754,598.65,80.50049754,,,,
2021-06-01T18:00:00+00:00,2021-06-01T20:00:00,DK2,,,0,0,633.15,85.13971439,633.15,85.13971439,633.15,85.13971439,,,,
2021-06-01T17:00:00+00:00,2021-06-01T19:00:00,DK2,,,0,0,644.75,86.69956701,644.75,86.69956701,644.75,86.69956701,,,,
2021-06-01T16:00:00+00:00,2021-06-01T18:00:00,DK2,,,0,0,590.17,79.36019149,590.17,79.36019149,590.17,79.36019149,,,,
2021-06-01T15:00:00+00:00,2021-06-01T17:00:00,DK2,,,0,0,524.88,70.58064169,524.88,70.58064169,524.88,70.58064169,,,,
2021-06-01T14:00:00+00:00,2021-06-01T16:00:00,DK2,,,0,29.6,691.46,92.98066321,432.29,58.13005944,691.46,92.98066321,,,,
2021-06-01T13:00:00+00:00,2021-06-01T15:00:00,DK2,,,0,62.3,800,107.5760428,423.22,56.91041605,800,107.5760428,,,,
2021-06-01T12:00:00+00:00,2021-06-01T14:00:00,DK2,,,0,39,461.07,62.00010758,411.99,55.40031735,461.07,62.00010758,,,,
2021-06-01T11:00:00+00:00,2021-06-01T13:00:00,DK2,,,-53.6,0,417.34,56.11973214,354.5,47.66963397,354.5,47.66963397,,,,
2021-06-01T10:00:00+00:00,2021-06-01T12:00:00,DK2,,,-58.3,0,432.29,58.13005944,354.73,47.70056208,354.73,47.70056208,,,,
2021-06-01T09:00:00+00:00,2021-06-01T11:00:00,DK2,,,-63,0,454.38,61.10050292,353.76,47.57012613,353.76,47.57012613,,,,
2021-06-01T08:00:00+00:00,2021-06-01T10:00:00,DK2,,,-63,0,483.01,64.95038055,358.74,48.239787,358.74,48.239787,,,,
2021-06-01T07:00:00+00:00,2021-06-01T09:00:00,DK2,,,-26.8,0,581.54,78.19971492,364.39,48.9995428,364.39,48.9995428,,,,
2021-06-01T06:00:00+00:00,2021-06-01T08:00:00,DK2,,,0,0,647.73,87.10028777,647.73,87.10028777,647.73,87.10028777,,,,
2021-06-01T05:00:00+00:00,2021-06-01T07:00:00,DK2,,,0,0,637.99,85.79054944,637.99,85.79054944,637.99,85.79054944,,,,
2021-06-01T04:00:00+00:00,2021-06-01T06:00:00,DK2,,,0,0,587.42,78.99039884,587.42,78.99039884,587.42,78.99039884,,,,
2021-06-01T03:00:00+00:00,2021-06-01T05:00:00,DK2,,,-28.6,68.2,1500,201.7050803,461.07,62.00010758,1500,201.7050803,,,,
2021-06-01T02:00:00+00:00,2021-06-01T04:00:00,DK2,,,-39.2,0,423.51,56.94941237,148.73,19.99973106,148.73,19.99973106,,,,
2021-06-01T01:00:00+00:00,2021-06-01T03:00:00,DK2,,,-20.5,0,418.16,56.22999758,208.22,27.99935454,208.22,27.99935454,,,,
2021-06-01T00:00:00+00:00,2021-06-01T02:00:00,DK2,,,0,0,420.17,56.50028239,420.17,56.50028239,420.17,56.50028239,,,,
2021-05-31T23:00:00+00:00,2021-06-01T01:00:00,DK2,,,0,0,438.31,58.93956916,438.31,58.93956916,438.31,58.93956916,,,,
2021-05-31T22:00:00+00:00,2021-06-01T00:00:00,DK2,,,0,89,1000,134.4700535,460.92,61.97993707,1000,134.4700535,,,,
2021-05-31T21:00:00+00:00,2021-05-31T23:00:00,DK2,,,0,0,540.42,72.67128353,540.42,72.67128353,540.42,72.67128353,,,,
2021-05-31T20:00:00+00:00,2021-05-31T22:00:00,DK2,,,0,0,594.18,79.90049082,594.18,79.90049082,594.18,79.90049082,,,,
2021-05-31T19:00:00+00:00,2021-05-31T21:00:00,DK2,,,0,0,609.8,82.0009413,609.8,82.0009413,609.8,82.0009413,,,,
2021-05-31T18:00:00+00:00,2021-05-31T20:00:00,DK2,,,0,126.9,800,107.5774894,639.55,86.00147919,800,107.5774894,,,,
2021-05-31T17:00:00+00:00,2021-05-31T19:00:00,DK2,,,0,170.1,951.69,127.9755261,633.15,85.14085928,951.69,127.9755261,,,,
2021-05-31T16:00:00+00:00,2021-05-31T18:00:00,DK2,,,0,0,565.18,76.00080683,565.18,76.00080683,565.18,76.00080683,,,,
2021-05-31T15:00:00+00:00,2021-05-31T17:00:00,DK2,,,-4.6,0,463.3,62.30081355,339.56,45.66126538,339.56,45.66126538,,,,
2021-05-31T14:00:00+00:00,2021-05-31T16:00:00,DK2,,,0,0,401.13,53.94069791,335.61,45.13010153,335.61,45.13010153,,,,
2021-05-31T13:00:00+00:00,2021-05-31T15:00:00,DK2,,,0,0,406.71,54.6910509,342.08,46.00013447,342.08,46.00013447,,,,
2021-05-31T12:00:00+00:00,2021-05-31T14:00:00,DK2,,,0,57.2,438.76,59.00087407,401.95,54.05096484,438.76,59.00087407,,,,
2021-05-31T11:00:00+00:00,2021-05-31T13:00:00,DK2,,,0,48,438.76,59.00087407,410.95,55.26121159,438.76,59.00087407,,,,
2021-05-31T10:00:00+00:00,2021-05-31T12:00:00,DK2,,,0,0,439.5,59.10038324,439.5,59.10038324,439.5,59.10038324,,,,
2021-05-31T09:00:00+00:00,2021-05-31T11:00:00,DK2,,,0,24.2,483.38,65.00100854,462.48,62.19054663,483.38,65.00100854,,,,
2021-05-31T08:00:00+00:00,2021-05-31T10:00:00,DK2,,,0,0,483.38,65.00100854,482.93,64.9404962,483.38,65.00100854,,,,
2021-05-31T07:00:00+00:00,2021-05-31T09:00:00,DK2,,,0,0,579.31,77.90089424,579.31,77.90089424,579.31,77.90089424,,,,
2021-05-31T06:00:00+00:00,2021-05-31T08:00:00,DK2,,,0,0,644.98,86.7316614,644.98,86.7316614,644.98,86.7316614,,,,
2021-05-31T05:00:00+00:00,2021-05-31T07:00:00,DK2,,,0,0,639.4,85.98130841,639.4,85.98130841,639.4,85.98130841,,,,
2021-05-31T04:00:00+00:00,2021-05-31T06:00:00,DK2,,,0,55.7,895,120.3523163,570.54,76.72157601,895,120.3523163,,,,
2021-05-31T03:00:00+00:00,2021-05-31T05:00:00,DK2,,,0,111.4,1000,134.4718618,445.38,59.89107779,1000,134.4718618,,,,
2021-05-31T02:00:00+00:00,2021-05-31T04:00:00,DK2,,,-58.7,0,434.97,58.49122571,22.31,3.000067236,22.31,3.000067236,,,,
2021-05-31T01:00:00+00:00,2021-05-31T03:00:00,DK2,,,-39.1,0,409.16,55.02050696,22.31,3.000067236,22.31,3.000067236,,,,
2021-05-31T00:00:00+00:00,2021-05-31T02:00:00,DK2,,,-50.6,0,418.09,56.22134068,87.67,11.78914812,87.67,11.78914812,,,,
2021-05-30T23:00:00+00:00,2021-05-31T01:00:00,DK2,,,0,81.5,669.29,90.00067236,426.12,57.30114973,669.29,90.00067236,,,,
2021-05-30T22:00:00+00:00,2021-05-31T00:00:00,DK2,,,0,115.3,800,107.5774894,443.22,59.60061857,800,107.5774894,,,,
2021-05-30T21:00:00+00:00,2021-05-30T23:00:00,DK2,,,0,103.4,800,107.5760428,491.34,66.0705161,800,107.5760428,,,,
2021-05-30T20:00:00+00:00,2021-05-30T22:00:00,DK2,,,0,0,560.94,75.42963182,560.94,75.42963182,560.94,75.42963182,,,,
2021-05-30T19:00:00+00:00,2021-05-30T21:00:00,DK2,,,0,0,589.65,79.29026706,589.65,79.29026706,589.65,79.29026706,,,,
2021-05-30T18:00:00+00:00,2021-05-30T20:00:00,DK2,,,0,0,580.65,78.08003658,580.65,78.08003658,580.65,78.08003658,,,,
2021-05-30T17:00:00+00:00,2021-05-30T19:00:00,DK2,,,0,0,504.87,67.88989592,504.87,67.88989592,504.87,67.88989592,,,,
